unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514700780,12/31/17 6:13,BTC/USD,12966.15,12966.16,12936.04,12965.88,1.23227997,15977.59422
1514700720,12/31/17 6:12,BTC/USD,12947.5,12967.17,12919.91,12966.96,0.46086888,5976.068332
1514700660,12/31/17 6:11,BTC/USD,12947.23,12991.98,12947.23,12951.41,0.83183509,10773.4373
1514700600,12/31/17 6:10,BTC/USD,12904.8,12947.49,12904.8,12947.49,0.81999683,10616.90076
1514700540,12/31/17 6:09,BTC/USD,12904.81,12904.83,12904.78,12904.83,1.67873354,21663.77095
1514700480,12/31/17 6:08,BTC/USD,12904.98,12904.98,12904.26,12904.26,2.05317815,26494.74467
1514700420,12/31/17 6:07,BTC/USD,12887.03,12950.26,12874.98,12900,11.52960008,148731.841
1514700360,12/31/17 6:06,BTC/USD,12876.99,12916.99,12865.07,12869.75,9.66906352,124438.4302
1514700300,12/31/17 6:05,BTC/USD,12860.01,12877,12838.21,12877,2.34148288,30151.27505
1514700240,12/31/17 6:04,BTC/USD,12876,12877,12860,12877,5.11011152,65802.90604
1514700180,12/31/17 6:03,BTC/USD,12838.17,12877,12838.17,12876.01,3.0335758,39060.35234
1514700120,12/31/17 6:02,BTC/USD,12810,12865,12808.53,12863.9,16.68541361,214639.4921
1514700060,12/31/17 6:01,BTC/USD,12833.35,12833.35,12808.42,12810,4.0828935,52301.86574
1514700000,12/31/17 6:00,BTC/USD,12808.36,12833.36,12808,12808,1.81736838,23276.85421
1514699940,12/31/17 5:59,BTC/USD,12853.03,12853.03,12807.03,12808,0.59354396,7602.11104
1514699880,12/31/17 5:58,BTC/USD,12866.1,12884.01,12807.03,12853.51,3.27849977,42140.22958
1514699820,12/31/17 5:57,BTC/USD,12866.1,12884.16,12866.1,12866.1,1.8913882,24334.78972
1514699760,12/31/17 5:56,BTC/USD,12882.6,12916.79,12866.1,12866.1,1.45418397,18709.67638
1514699700,12/31/17 5:55,BTC/USD,12876,12916.8,12868.23,12881.84,6.4229654,82739.61261
1514699640,12/31/17 5:54,BTC/USD,12810,12879.51,12807.03,12879.51,10.49732272,135200.3729
1514699580,12/31/17 5:53,BTC/USD,12820.04,12820.04,12812.29,12812.29,1.85476212,23763.75016
1514699520,12/31/17 5:52,BTC/USD,12884,12884,12814.8,12821.73,26.86888908,344505.6412
1514699460,12/31/17 5:51,BTC/USD,12932,12948.75,12884,12884,14.29889225,184226.9277
1514699400,12/31/17 5:50,BTC/USD,12969.87,13023.57,12925.3,12932.03,2.42234734,31325.86847
1514699340,12/31/17 5:49,BTC/USD,13034.91,13034.91,12969.85,12969.87,3.1220575,40492.67991
1514699280,12/31/17 5:48,BTC/USD,13089.35,13089.35,13001.44,13034.99,19.02416,247979.7354
1514699220,12/31/17 5:47,BTC/USD,13090,13113.17,13070.05,13070.07,5.29259927,69174.64294
1514699160,12/31/17 5:46,BTC/USD,13072.8,13103.94,13072.8,13090,2.5567545,33467.9164
1514699100,12/31/17 5:45,BTC/USD,13131.09,13131.09,13072.8,13072.8,1.17544079,15366.30236
1514699040,12/31/17 5:44,BTC/USD,13106.78,13132.14,13081.17,13081.18,1.18072459,15445.27089
1514698980,12/31/17 5:43,BTC/USD,13070.09,13132.4,13070.09,13106.78,1.20552179,15800.50889
1514698920,12/31/17 5:42,BTC/USD,13124.23,13124.23,13070.02,13095.65,1.88124189,24636.08536
1514698860,12/31/17 5:41,BTC/USD,13107.78,13124.25,13079.3,13124.22,4.56244656,59878.55239
1514698800,12/31/17 5:40,BTC/USD,13091.76,13129.88,13091.76,13107.78,1.3354599,17504.91457
1514698740,12/31/17 5:39,BTC/USD,13112.45,13130,13094.15,13129.98,0.96031891,12608.96808
1514698680,12/31/17 5:38,BTC/USD,13085.96,13112.45,13079.28,13112.45,1.56310044,20496.07636
1514698620,12/31/17 5:37,BTC/USD,13070,13091.99,13070,13070.04,2.08994917,27315.71925
1514698560,12/31/17 5:36,BTC/USD,13080,13097.09,13070,13070,26.54930186,346999.3753
1514698500,12/31/17 5:35,BTC/USD,13063.01,13080,13055,13080,5.80257926,75897.73672
1514698440,12/31/17 5:34,BTC/USD,13077.42,13077.62,13062.88,13062.88,0.89620099,11706.96599
1514698380,12/31/17 5:33,BTC/USD,13082.58,13129.01,13073.06,13076.72,1.51596406,19823.83754
1514698320,12/31/17 5:32,BTC/USD,13138.93,13138.95,13082.38,13082.4,3.59782579,47068.19612
1514698260,12/31/17 5:31,BTC/USD,13109.43,13160.76,13097.84,13097.87,2.14648051,28114.32268
1514698200,12/31/17 5:30,BTC/USD,13137.98,13173.15,13109.42,13110.57,5.37839248,70513.7911
1514698140,12/31/17 5:29,BTC/USD,13139.93,13140,13109.22,13137.98,1.75297727,23030.58031
1514698080,12/31/17 5:28,BTC/USD,13163.41,13163.91,13100.61,13139.93,3.05810299,40183.25922
1514698020,12/31/17 5:27,BTC/USD,13144.2,13154.89,13143.52,13154.89,2.89194764,38043.25309
1514697960,12/31/17 5:26,BTC/USD,13147.92,13148.6,13094.84,13144.3,2.23064422,29320.25682
1514697900,12/31/17 5:25,BTC/USD,13128.58,13148.15,13095.23,13147.92,6.3056528,82906.21856
1514697840,12/31/17 5:24,BTC/USD,13110.75,13128.59,13108.83,13108.83,3.5921743,47089.20223
1514697780,12/31/17 5:23,BTC/USD,13129.63,13129.63,13110.8,13129.6,0.61947093,8133.405523
1514697720,12/31/17 5:22,BTC/USD,13138.59,13138.59,13110.06,13129.63,4.02423699,52836.74271
1514697660,12/31/17 5:21,BTC/USD,13124.37,13164.78,13111.41,13138.59,1.8629297,24476.26953
1514697600,12/31/17 5:20,BTC/USD,13124.38,13174.38,13111,13124.37,8.93586909,117277.6522
1514697540,12/31/17 5:19,BTC/USD,13145,13179.31,13123.71,13127.7,8.90335328,116880.5509
1514697480,12/31/17 5:18,BTC/USD,13111.06,13145,13110.76,13145,3.87996361,51002.12165
1514697420,12/31/17 5:17,BTC/USD,13112,13135,13104,13111,1.38262541,18127.60175
1514697360,12/31/17 5:16,BTC/USD,13082.36,13111.89,13081.37,13111.89,4.32772065,56744.59711
1514697300,12/31/17 5:15,BTC/USD,13082.5,13082.5,13081.91,13082.38,0.21330777,2790.573304
1514697240,12/31/17 5:14,BTC/USD,13034.39,13082.98,13034.39,13082.88,1.22826126,16069.19467
1514697180,12/31/17 5:13,BTC/USD,13068.78,13068.78,13034.48,13068.78,0.6323365,8263.866604
1514697120,12/31/17 5:12,BTC/USD,13069.77,13069.8,13044.38,13069.8,0.3767387,4923.899461
1514697060,12/31/17 5:11,BTC/USD,13051.01,13069.85,13051.01,13051.01,0.18398923,2401.245281
1514697000,12/31/17 5:10,BTC/USD,13085.93,13085.93,13051.01,13051.01,4.78761771,62483.24661
1514696940,12/31/17 5:09,BTC/USD,13064.32,13086.9,13064.3,13085.93,0.60189547,7876.361988
1514696880,12/31/17 5:08,BTC/USD,13031.7,13099.37,13028.52,13064.32,7.76344679,101424.1532
1514696820,12/31/17 5:07,BTC/USD,13040.04,13088.18,13014.25,13031.73,10.52709939,137186.3169
1514696760,12/31/17 5:06,BTC/USD,12999.26,13039.55,12997.65,13014.26,5.49050371,71454.84281
1514696700,12/31/17 5:05,BTC/USD,12954.5,12999.34,12945.63,12960.34,1.45932441,18913.34052
1514696640,12/31/17 5:04,BTC/USD,12974.5,12998.66,12960.4,12960.47,1.41657078,18359.4231
1514696580,12/31/17 5:03,BTC/USD,12999.33,13038.28,12974.47,12974.47,5.42670725,70408.65041
1514696520,12/31/17 5:02,BTC/USD,12999.33,13039.43,12968.38,12999.33,1.45029944,18852.92102
1514696460,12/31/17 5:01,BTC/USD,12990,13019.39,12974.62,12999.34,8.88738359,115530.121
1514696400,12/31/17 5:00,BTC/USD,12976.61,13029.81,12976.61,12979.57,0.51969072,6745.362079
1514696340,12/31/17 4:59,BTC/USD,13020.39,13041.71,12962.39,12962.83,2.77496494,35971.39877
1514696280,12/31/17 4:58,BTC/USD,13065.47,13067.51,13000.01,13000.01,31.66625528,411661.6353
1514696220,12/31/17 4:57,BTC/USD,13104.94,13111.02,13065.47,13065.47,6.69063611,87416.30538
1514696160,12/31/17 4:56,BTC/USD,13088.88,13110.93,13066.35,13104.94,1.42302968,18648.71857
1514696100,12/31/17 4:55,BTC/USD,13081.03,13088.88,13080.02,13088.88,1.43523287,18785.59081
1514696040,12/31/17 4:54,BTC/USD,13073.99,13081.03,13073.99,13081.03,0.54449878,7122.604876
1514695980,12/31/17 4:53,BTC/USD,13065.47,13088.88,13065.47,13081.03,3.30947729,43291.37171
1514695920,12/31/17 4:52,BTC/USD,13094.11,13094.11,13065.47,13065.5,8.74314334,114233.5393
1514695860,12/31/17 4:51,BTC/USD,13094.31,13094.31,13065.48,13065.48,1.98595064,25947.39837
1514695800,12/31/17 4:50,BTC/USD,13020.4,13095.64,13020.4,13056.65,2.74154144,35795.34704
1514695740,12/31/17 4:49,BTC/USD,13006.01,13047.52,13004.7,13047.51,0.49103173,6406.741407
1514695680,12/31/17 4:48,BTC/USD,13006.33,13068.19,13006.01,13006.01,1.01566492,13209.74811
1514695620,12/31/17 4:47,BTC/USD,13104.09,13106.35,13005.98,13069.49,2.75354236,35987.39434
1514695560,12/31/17 4:46,BTC/USD,13063.81,13110.3,13018.3,13076.45,3.44392024,45034.25082
1514695500,12/31/17 4:45,BTC/USD,13032.93,13110.36,13032.93,13110.34,4.90035892,64245.37156
1514695440,12/31/17 4:44,BTC/USD,12976,13067.54,12974.58,13026.11,5.38090855,70092.30667
1514695380,12/31/17 4:43,BTC/USD,12935.24,13000,12926.6,12960,5.70031035,73876.02214
1514695320,12/31/17 4:42,BTC/USD,12935.23,12999.68,12935.23,12935.23,4.98747463,64514.13146
1514695260,12/31/17 4:41,BTC/USD,12935.23,12999.98,12935.23,12982.3,2.06692991,26833.50417
1514695200,12/31/17 4:40,BTC/USD,12935.58,12963.93,12935.23,12935.58,18.97319008,245429.2181
1514695140,12/31/17 4:39,BTC/USD,13003.9,13003.9,12935.58,12935.58,24.33659362,314807.9537
1514695080,12/31/17 4:38,BTC/USD,12991,13018.03,12991,13003.89,4.77836217,62137.29604
1514695020,12/31/17 4:37,BTC/USD,13031.22,13032.28,12991,12991.01,5.31605766,69060.95822
1514694960,12/31/17 4:36,BTC/USD,13031.31,13031.32,12991,12991,5.3155875,69054.79721
1514694900,12/31/17 4:35,BTC/USD,13015.91,13047.03,12990.53,12991.11,6.42926067,83523.23258
1514694840,12/31/17 4:34,BTC/USD,13000,13050.83,12990.07,12990.55,8.16246991,106034.9735
1514694780,12/31/17 4:33,BTC/USD,13020.28,13065.34,13000,13000,8.44962432,109845.1162
1514694720,12/31/17 4:32,BTC/USD,13067.39,13067.39,13020.25,13020.25,0.32265424,4201.038868
1514694660,12/31/17 4:31,BTC/USD,13020.14,13069.19,13020,13020,4.50442007,58647.54931
1514694600,12/31/17 4:30,BTC/USD,13091.81,13091.82,13020,13021.96,8.88911265,115753.6694
1514694540,12/31/17 4:29,BTC/USD,13097.48,13108.04,13020.03,13091.81,10.16746322,133110.4967
1514694480,12/31/17 4:28,BTC/USD,13056.18,13097.49,13029.27,13097.48,7.84713328,102777.6712
1514694420,12/31/17 4:27,BTC/USD,13029.36,13056.55,13003.01,13056.55,3.35686253,43829.04347
1514694360,12/31/17 4:26,BTC/USD,13021.86,13029.36,13016.21,13029.36,5.88937467,76734.78275
1514694300,12/31/17 4:25,BTC/USD,13031.26,13077.03,13024.14,13076.9,10.1656051,132934.6013
1514694240,12/31/17 4:24,BTC/USD,13032.26,13032.41,13001.2,13020.06,12.15402325,158246.112
1514694180,12/31/17 4:23,BTC/USD,13060.06,13090.06,13032.26,13032.26,14.89998009,194180.4145
1514694120,12/31/17 4:22,BTC/USD,12991.31,13066.06,12991.31,13064.72,7.00158365,91473.72994
1514694060,12/31/17 4:21,BTC/USD,12998.27,13054.06,12990.07,13054.06,6.9675089,90954.27923
1514694000,12/31/17 4:20,BTC/USD,13003.13,13046.32,12998.07,13045.32,3.57410639,46625.36157
1514693940,12/31/17 4:19,BTC/USD,13000.34,13049.02,12998.1,13049.02,6.38742637,83349.65445
1514693880,12/31/17 4:18,BTC/USD,13003.73,13015.34,13000.34,13000.34,22.4176243,291436.7379
1514693820,12/31/17 4:17,BTC/USD,13071.07,13071.23,13003.73,13003.73,14.03543416,182512.9962
1514693760,12/31/17 4:16,BTC/USD,13006.09,13071.17,13004.26,13019.32,17.58898238,228996.5901
1514693700,12/31/17 4:15,BTC/USD,13036.83,13084.41,13006.09,13006.09,24.11447165,313634.9886
1514693640,12/31/17 4:14,BTC/USD,13080.27,13080.27,13036.66,13056.39,4.58189161,59822.9638
1514693580,12/31/17 4:13,BTC/USD,13097.47,13099.96,13039.84,13080.27,3.25296004,42549.59562
1514693520,12/31/17 4:12,BTC/USD,13071.3,13099.74,13070,13070,3.90996724,51103.27183
1514693460,12/31/17 4:11,BTC/USD,13098.68,13099.74,13070,13072.85,3.50100334,45768.09151
1514693400,12/31/17 4:10,BTC/USD,13070.95,13105.9,13054.14,13105.9,6.6687843,87400.42016
1514693340,12/31/17 4:09,BTC/USD,13087.4,13087.4,13037.91,13070.87,6.20324391,81081.79473
1514693280,12/31/17 4:08,BTC/USD,13054.66,13092.92,13050,13071.01,3.17674855,41523.31206
1514693220,12/31/17 4:07,BTC/USD,13072.53,13099.38,13054.19,13098.96,2.22444841,29137.96074
1514693160,12/31/17 4:06,BTC/USD,13117.61,13117.61,13061.34,13072.5,4.23168812,55318.74295
1514693100,12/31/17 4:05,BTC/USD,13104.18,13119.05,13071.23,13071.23,17.78944568,232529.9361
1514693040,12/31/17 4:04,BTC/USD,13087.99,13136.01,13087.95,13119.05,13.71549656,179934.2851
1514692980,12/31/17 4:03,BTC/USD,13054.21,13103.41,13054.18,13100.86,5.33525461,69896.42371
1514692920,12/31/17 4:02,BTC/USD,13064.82,13086.86,13033.17,13070.8,3.89556753,50918.18407
1514692860,12/31/17 4:01,BTC/USD,13053.28,13087.66,13032.84,13064.82,6.12937763,80079.21545
1514692800,12/31/17 4:00,BTC/USD,13066.41,13097.75,13032.84,13032.84,4.29255906,55944.23542
1514692740,12/31/17 3:59,BTC/USD,13090,13099,13053.36,13069.95,5.61948351,73446.3685
1514692680,12/31/17 3:58,BTC/USD,13065.42,13119.04,13053.36,13099.02,16.24699126,212819.6635
1514692620,12/31/17 3:57,BTC/USD,13119,13119.05,13065.42,13065.42,3.75917177,49115.15803
1514692560,12/31/17 3:56,BTC/USD,13150.01,13168.33,13118.21,13131.83,8.94787628,117501.9902
1514692500,12/31/17 3:55,BTC/USD,13072.86,13149.85,13072.86,13149.85,2.51345668,33051.57832
1514692440,12/31/17 3:54,BTC/USD,13130,13130.83,13065.42,13072.86,30.75503806,402056.3069
1514692380,12/31/17 3:53,BTC/USD,13163.68,13228.5,13130.83,13130.83,25.28872843,332061.9939
1514692320,12/31/17 3:52,BTC/USD,13199.99,13237.2,13164.22,13164.22,7.32433968,96419.2189
1514692260,12/31/17 3:51,BTC/USD,13229.56,13230.01,13163.66,13230.01,12.30189736,162754.2251
1514692200,12/31/17 3:50,BTC/USD,13188.53,13266.89,13166.79,13209.26,23.16549615,305999.0617
1514692140,12/31/17 3:49,BTC/USD,13265.23,13300.22,13188.15,13188.15,20.39076698,268916.4935
1514692080,12/31/17 3:48,BTC/USD,13296.92,13329.88,13265.23,13265.24,11.98910392,159038.3409
1514692020,12/31/17 3:47,BTC/USD,13338.87,13338.87,13279.23,13296.92,1.44157901,19168.56077
1514691960,12/31/17 3:46,BTC/USD,13320.96,13340,13296.17,13308.01,5.1070613,67964.82285
1514691900,12/31/17 3:45,BTC/USD,13339.99,13340,13289.17,13320.96,3.83153561,51039.7326
1514691840,12/31/17 3:44,BTC/USD,13299.61,13345,13299.61,13301.73,0.93503147,12437.53616
1514691780,12/31/17 3:43,BTC/USD,13298.4,13357.53,13298.4,13299.48,4.9677856,66068.96523
1514691720,12/31/17 3:42,BTC/USD,13299.42,13357.47,13299.4,13357.42,6.05068838,80821.58598
1514691660,12/31/17 3:41,BTC/USD,13272.02,13349.19,13265.23,13349.19,1.77839145,23740.08536
1514691600,12/31/17 3:40,BTC/USD,13275.67,13314.92,13256.58,13265.02,5.76159201,76427.63324
1514691540,12/31/17 3:39,BTC/USD,13290,13290,13265.08,13279.3,2.27486995,30208.68053
1514691480,12/31/17 3:38,BTC/USD,13320.01,13350,13265,13285.1,3.90322997,51854.80047
1514691420,12/31/17 3:37,BTC/USD,13319.31,13356.43,13300.02,13352.72,6.74444173,90056.64198
1514691360,12/31/17 3:36,BTC/USD,13338.65,13375.94,13325,13325,13.31080186,177366.4348
1514691300,12/31/17 3:35,BTC/USD,13376.56,13376.56,13338.65,13338.65,7.53117278,100455.6778
1514691240,12/31/17 3:34,BTC/USD,13417.51,13420.29,13357.45,13361.46,7.67249222,102515.6979
1514691180,12/31/17 3:33,BTC/USD,13460,13462.81,13395.68,13417.51,14.22753585,190898.1045
1514691120,12/31/17 3:32,BTC/USD,13454.36,13462.59,13417.16,13462.58,9.66938031,130174.806
1514691060,12/31/17 3:31,BTC/USD,13455.37,13462.82,13416.2,13416.2,5.26213575,70597.86565
1514691000,12/31/17 3:30,BTC/USD,13450,13462.82,13415.71,13462.82,7.30589981,98358.01408
1514690940,12/31/17 3:29,BTC/USD,13389.13,13450,13363.08,13450,39.51762044,531511.9949
1514690880,12/31/17 3:28,BTC/USD,13334.28,13395.73,13334.28,13395.67,22.43857885,300579.7975
1514690820,12/31/17 3:27,BTC/USD,13303.49,13362.35,13303.49,13334.28,11.03961052,147205.2578
1514690760,12/31/17 3:26,BTC/USD,13291.36,13333.33,13291.33,13333.33,2.8191068,37588.08127
1514690700,12/31/17 3:25,BTC/USD,13290.91,13320,13290.88,13314.99,2.38942086,31815.11486
1514690640,12/31/17 3:24,BTC/USD,13308.41,13320,13284.44,13320,0.96818828,12896.26789
1514690580,12/31/17 3:23,BTC/USD,13290.01,13308.41,13265.54,13288.8,0.91315843,12134.77974
1514690520,12/31/17 3:22,BTC/USD,13274,13290.02,13250.64,13290,1.38657328,18427.55889
1514690460,12/31/17 3:21,BTC/USD,13255.15,13285.43,13255.15,13277.09,3.24188808,43042.83981
1514690400,12/31/17 3:20,BTC/USD,13279.91,13282.6,13232.47,13232.47,5.89484572,78003.36914
1514690340,12/31/17 3:19,BTC/USD,13252.96,13254.3,13252.96,13254.3,0.52019841,6894.865786
1514690280,12/31/17 3:18,BTC/USD,13270.51,13286.43,13245.57,13251.98,5.37264898,71198.23683
1514690220,12/31/17 3:17,BTC/USD,13308.36,13308.41,13275.36,13276.1,1.93734453,25720.37971
1514690160,12/31/17 3:16,BTC/USD,13320,13320,13282.08,13282.08,5.62015201,74647.30861
1514690100,12/31/17 3:15,BTC/USD,13303.99,13324.98,13284.11,13323.99,13.3310935,177623.3565
1514690040,12/31/17 3:14,BTC/USD,13270.54,13304.52,13270.52,13304.52,0.79970344,10639.67041
1514689980,12/31/17 3:13,BTC/USD,13265.8,13325.64,13245.57,13305.43,12.65670138,168402.8542
1514689920,12/31/17 3:12,BTC/USD,13211.54,13262.7,13191.31,13262.7,3.38650143,44914.15252
1514689860,12/31/17 3:11,BTC/USD,13208.82,13262.72,13191.21,13191.21,4.03360667,53208.15264
1514689800,12/31/17 3:10,BTC/USD,13200,13262.72,13200,13208.72,16.25377255,214691.5306
1514689740,12/31/17 3:09,BTC/USD,13201.21,13224.99,13190.8,13200,4.58068386,60465.02695
1514689680,12/31/17 3:08,BTC/USD,13201.21,13224.99,13201.21,13201.21,3.98475298,52603.56089
1514689620,12/31/17 3:07,BTC/USD,13250.59,13250.59,13201.21,13201.22,2.9177346,38517.65636
1514689560,12/31/17 3:06,BTC/USD,13225,13250.61,13203.78,13228.99,2.52645067,33422.39065
1514689500,12/31/17 3:05,BTC/USD,13215.76,13225,13200,13225,1.73789975,22983.72419
1514689440,12/31/17 3:04,BTC/USD,13210,13216.41,13200.01,13215.01,2.73985266,36207.1803
1514689380,12/31/17 3:03,BTC/USD,13200.99,13225.97,13200,13218.94,5.95571498,78728.23898
1514689320,12/31/17 3:02,BTC/USD,13240,13240,13200.81,13200.99,4.78261684,63135.27708
1514689260,12/31/17 3:01,BTC/USD,13304,13304,13236.84,13260.01,3.73414639,49514.81847
1514689200,12/31/17 3:00,BTC/USD,13337.11,13350.24,13304,13333.62,8.95019501,119338.4992
1514689140,12/31/17 2:59,BTC/USD,13322.91,13340.28,13296.27,13340.28,3.33959404,44551.11958
1514689080,12/31/17 2:58,BTC/USD,13325,13355.06,13300.27,13303.73,5.21918823,69434.67103
1514689020,12/31/17 2:57,BTC/USD,13320.42,13355.07,13310.24,13354.99,4.01230884,53584.34444
1514688960,12/31/17 2:56,BTC/USD,13303.64,13340,13303.64,13320.42,14.5556262,193887.0543
1514688900,12/31/17 2:55,BTC/USD,13290,13328.44,13290,13303.64,9.17036727,121999.2648
1514688840,12/31/17 2:54,BTC/USD,13290.1,13312.42,13290,13290,4.2549665,56548.50479
1514688780,12/31/17 2:53,BTC/USD,13290.1,13315,13290.1,13290.1,2.33169271,30988.42929
1514688720,12/31/17 2:52,BTC/USD,13295.37,13315,13260.01,13290.1,7.88786717,104830.5435
1514688660,12/31/17 2:51,BTC/USD,13293,13335.18,13263.33,13263.33,7.59436808,100726.61
1514688600,12/31/17 2:50,BTC/USD,13292.25,13324,13273.08,13319.14,18.00622153,239827.3854
1514688540,12/31/17 2:49,BTC/USD,13291.16,13335,13291.15,13292.25,5.56037225,73909.85804
1514688480,12/31/17 2:48,BTC/USD,13320,13340,13304,13319.96,9.40644035,125293.4092
1514688420,12/31/17 2:47,BTC/USD,13304.03,13348.9,13304,13304.22,19.26800971,256345.8401
1514688360,12/31/17 2:46,BTC/USD,13282.14,13320.8,13271.73,13320.7,20.93512693,278870.5453
1514688300,12/31/17 2:45,BTC/USD,13257.04,13282.19,13257.04,13282.09,3.15287707,41876.797
1514688240,12/31/17 2:44,BTC/USD,13284.3,13284.41,13252.15,13282.85,2.4829905,32981.19036
1514688180,12/31/17 2:43,BTC/USD,13283.98,13284.33,13252.07,13252.1,1.8791304,24902.42397
1514688120,12/31/17 2:42,BTC/USD,13252.39,13284.41,13252.02,13255.62,1.26616108,16783.75014
1514688060,12/31/17 2:41,BTC/USD,13298.84,13298.85,13252.17,13284.82,2.54190069,33768.69312
1514688000,12/31/17 2:40,BTC/USD,13320,13320,13252.11,13252.14,20.66610288,273870.0886
1514687940,12/31/17 2:39,BTC/USD,13288.96,13328.93,13288.96,13300.64,31.40959679,417767.7394
1514687880,12/31/17 2:38,BTC/USD,13250.84,13289,13250.84,13288.98,26.70751301,354915.6062
1514687820,12/31/17 2:37,BTC/USD,13260,13269,13250.84,13258.63,14.82601971,196572.7097
1514687760,12/31/17 2:36,BTC/USD,13237.46,13267,13225.01,13260,41.02381877,543975.8369
1514687700,12/31/17 2:35,BTC/USD,13200,13237.46,13196.2,13237.46,2.24216822,29680.61213
1514687640,12/31/17 2:34,BTC/USD,13130.03,13199.37,13125.12,13199.37,14.38350143,189853.1573
1514687580,12/31/17 2:33,BTC/USD,13099.97,13130.03,13089.96,13130.03,4.27097736,56078.06087
1514687520,12/31/17 2:32,BTC/USD,13090.04,13099.95,13070,13098.94,1.32344588,17335.73818
1514687460,12/31/17 2:31,BTC/USD,13070,13090,13070,13090,3.92331044,51356.13366
1514687400,12/31/17 2:30,BTC/USD,13108.55,13109.76,13052.27,13060.08,2.10685968,27515.75597
1514687340,12/31/17 2:29,BTC/USD,13096.77,13124.37,13051.67,13051.67,6.07938298,79346.10046
1514687280,12/31/17 2:28,BTC/USD,13099.52,13099.52,13078.33,13096.81,0.39432332,5164.377601
1514687220,12/31/17 2:27,BTC/USD,13101.9,13101.9,13045.32,13045.44,1.94456114,25367.65568
1514687160,12/31/17 2:26,BTC/USD,13079.99,13102.1,13078.54,13101.8,1.10568877,14486.51313
1514687100,12/31/17 2:25,BTC/USD,13043.7,13080.01,13043.69,13079.99,0.36041474,4714.221195
1514687040,12/31/17 2:24,BTC/USD,13081.08,13081.08,13043.58,13043.58,3.03792305,39625.39234
1514686980,12/31/17 2:23,BTC/USD,13031.01,13082.75,13031.01,13081.11,0.99558074,13023.30117
1514686920,12/31/17 2:22,BTC/USD,13067.25,13097.25,13030.75,13083.53,2.51754932,32938.43205
1514686860,12/31/17 2:21,BTC/USD,13075.5,13144.47,13069.93,13069.93,3.10653048,40602.13592
1514686800,12/31/17 2:20,BTC/USD,13105.99,13109.11,13062.19,13108.32,1.21251655,15894.05494
1514686740,12/31/17 2:19,BTC/USD,13076.35,13106,13061.89,13106,0.73859995,9680.090945
1514686680,12/31/17 2:18,BTC/USD,13079.2,13079.2,13053.24,13076.35,0.40454546,5289.978026
1514686620,12/31/17 2:17,BTC/USD,13054.25,13079.45,13053.19,13079.45,1.34268366,17561.5638
1514686560,12/31/17 2:16,BTC/USD,13082,13082,13003.5,13055.56,2.91845623,38102.08042
1514686500,12/31/17 2:15,BTC/USD,13100,13110,13082,13082,42.59092779,557174.5173
1514686440,12/31/17 2:14,BTC/USD,13100.03,13118.39,13100,13100,2.25230964,29505.25628
1514686380,12/31/17 2:13,BTC/USD,13103,13122.02,13100.01,13122.02,2.59932848,34108.4403
1514686320,12/31/17 2:12,BTC/USD,13126.06,13145.73,13100,13104.87,0.79515838,10420.4472
1514686260,12/31/17 2:11,BTC/USD,13100,13126.06,13100,13126.06,4.11054604,53955.27395
1514686200,12/31/17 2:10,BTC/USD,13068.18,13100,13059.84,13100,7.85767897,102935.5945
1514686140,12/31/17 2:09,BTC/USD,13045.48,13073.95,13030.08,13068.17,1.65644365,21646.68721
1514686080,12/31/17 2:08,BTC/USD,13001.5,13075.46,13001.5,13075.46,1.58178331,20682.5444
1514686020,12/31/17 2:07,BTC/USD,13001.65,13042.28,12998.07,13042.28,3.54062046,46177.76341
1514685960,12/31/17 2:06,BTC/USD,13013.32,13054.42,12998.07,12998.07,13.13024572,170667.853
1514685900,12/31/17 2:05,BTC/USD,13000.35,13013.38,13000.34,13013.32,24.10486939,313684.3789
1514685840,12/31/17 2:04,BTC/USD,13046.07,13094.4,13000.34,13000.41,36.74531951,477704.2192
1514685780,12/31/17 2:03,BTC/USD,13060.01,13060.02,13046.07,13055.94,2.59204357,33841.56533
1514685720,12/31/17 2:02,BTC/USD,13060,13087.56,13048.6,13060.01,2.46537213,32197.78467
1514685660,12/31/17 2:01,BTC/USD,13088,13089.63,13060,13060,33.74474805,440706.4095
1514685600,12/31/17 2:00,BTC/USD,13126.67,13156.47,13088,13088,25.93707719,339464.4663
1514685540,12/31/17 1:59,BTC/USD,13183.66,13183.76,13112.47,13143.7,3.9365908,51741.3685
1514685480,12/31/17 1:58,BTC/USD,13156.12,13189.67,13097.7,13139.56,8.74225717,114869.4126
1514685420,12/31/17 1:57,BTC/USD,13142.88,13157.39,13091.19,13156.25,4.17356749,54908.49729
1514685360,12/31/17 1:56,BTC/USD,13089.11,13150.05,13088.93,13150.05,3.18147048,41836.49589
1514685300,12/31/17 1:55,BTC/USD,13093.48,13144,13088.53,13143.78,2.44391459,32122.27571
1514685240,12/31/17 1:54,BTC/USD,13130.87,13130.97,13093.18,13130.87,4.33469519,56918.31903
1514685180,12/31/17 1:53,BTC/USD,13127.85,13130.97,13127.85,13130.87,2.90554104,38152.28168
1514685120,12/31/17 1:52,BTC/USD,13096.52,13130.3,13076.58,13091.35,3.36452984,44046.23772
1514685060,12/31/17 1:51,BTC/USD,13107.18,13119.97,13076.57,13076.57,3.00795475,39333.73085
1514685000,12/31/17 1:50,BTC/USD,13094.51,13109.89,13076.07,13107.18,2.2457217,29435.07855
